Potential_Modifier | Frequency
adjustable | 8
ø 3.2 mm | 8
3-h | 8
up 130° | 8
oblique ended | 8
acc. to walter | 8
with cold light | 8
lancet tip | 8
diam. | 8
acc. to peck-joseph | 8
fig. 5 | 8
acc. to reynolds | 8
24 mm | 8
acc. to zurich | 8
hess | 8
acc. to diethrich | 8
acc. to jansen | 8
thread size 0-6 - 4-0 | 8
conc. | 8
heavy pattern | 8
cutting edge length 20 mm | 8
35 | 8
clamping force 180 g | 8
fl. | 8
acc. to luer-kã¶rte | 8
7/demo | 8
incl. 80-633-12-04 | 8
width 32 mm | 8
27.5 cm | 8
total length 23.5 cm | 8
8x68 mm | 8
0 cm | 8
angled upwards 50° | 8
clamp length 14 mm | 8
rim lock | 8
t=0 | 8
tags | 8
mounting on multifunctional rack ø 38 mm | 8
used str. | 8
5x30mm | 8
figure 23 | 8
6 hole | 8
figure 18 | 8
thr. | 8
4-l | 8
5/60mmlong | 8
48mm | 8
angled downwards 50° | 8
acc. to martin-langenbeck | 8
active electrode ø 2.4 mm | 8
t=1 | 8
distraction length 30 mm | 8
80mm | 8
5/40mmlong | 8
lower | 8
two pushbuttons | 8
acc. to de bakey-diethrich | 8
stroke 1.5 mm | 8
3holes | 8
90mm | 8
2 x 2 teeth | 8
thread size 8-0 - 9-0 | 8
cylin | 8
40x0.7 mm | 8
metzenb.-fino | 8
end-driven | 8
downwards curved | 8
acc. to jannetta | 8
palmar | 8
12/22-2/24 | 8
24.5cm | 8
hollow | 8
acc. to de bakey-satinsky | 8
ochsner-martin | 8
50 ml | 8
marchac | 7
with round end | 7
ø 30 mm | 7
8cm | 7
child | 7
coarse | 7
25-holes | 7
2 x single arm | 7
jaw width 3.5 mm | 7
acc. to lucae | 7
olive-shaped | 7
alan-parks | 7
tube length 1.2 m | 7
schwenkb. | 7
5x3 | 7
mesh for orbital floor | 7
length 25 mm | 7
acc. to brã¼nings | 7
plate profile 0.2 mm | 7
for 18-545-00-01 | 7
acc. to crile | 7
elevator | 7
pc | 7
width 2.3 mm | 7
ø 3.3 mm | 7
5x12mm | 7
pb | 7
5x15mm | 7
5x18mm | 7
length 3.6 cm | 7
width 4.8 mm | 7
electrode handle | 7
ø 18 mm | 7
ball electrode nstc | 7
cordes | 7
working end ø 3 mm | 7
230 mm | 7
vesa 75/100 monitor mount | 7
pd | 7
nonstick flush | 7
double-tipped | 7
acc. to hank | 7
f. level one rack | 7
acc. to magill | 7
3x3 t. | 7
mayo-hegar | 7
acc. to schede | 7
luer-koerte | 7
no. 000 | 7
roux | 7
3-holes | 7
acc. to roux | 7
purple | 7
acc. to wagener | 7
acc. to klein | 7
arruga | 7
kalt | 7
for incisors and roots | 7
total length 24.5 cm | 7
0.4mm | 7
landolt | 7
aiach | 7
acc. to lister | 7
sypert | 7
fibula guide | 7
bent downwards | 7
for 16-250-00-01 | 7
3hol | 7
cushing | 7
acc. to gemini | 7
fisch | 7
ø 50 mm | 7
terry | 7
5/4 | 7
acc. to balfour | 7
2.5mm | 7
bonn | 7
plastic handle | 7
quinke | 7
acc. to killian | 7
white | 7
acc. to wolff | 7
round cutter knife | 7
maxdrive | 7
working end 2 mm | 7
95mm l.shank-d2 | 7
acc. to epker | 7
links | 7
acc. to dautrey-munro | 7
acc. to heifetz | 7
acc. to key | 7
heermann | 7
190 mm | 7
co-cr/ti/pe/ster | 7
210mm | 7
thin | 7
width 9.5 mm | 7
length 70 mm | 7
length 120 mm | 7
8x28 mm | 7
10ch | 7
65mm | 7
1m | 7
semisharp | 7
4; 10 pcs. | 7
tc-gold | 7
crile-wood | 7
acc. to gorney | 7
clamp length 55 mm | 7
for screws with ã¸ 2.0 mm | 7
0.5 mm | 7
rapid action | 7
2/1 | 7
guyon | 7
upper | 7
without implants | 7
adult | 7
5/18mmlong | 7
plate profile 0.35 mm | 7
acc. to barraquer | 7
length 150 mm | 7
ultraone plate | 7
36cm | 7
5x28mm | 7
width 450 mm | 7
5x26mm | 7
standard profile | 7
d = 1 | 7
10 holes | 7
delic. | 7
acc. to salyer | 7
lid with knob | 7
distraction length 15 mm | 7
brown | 7
mitral | 7
usa model | 7
5/16mmlong | 7
5/14mmlong | 7
tricuspid | 7
kantrowitz | 7
passow | 7
perfor./wire mesh | 7
130mm | 7
fig.00 | 7
ang. ti | 7
acc. to lindorf | 7
5-3 | 7
lid alone | 7
32 mm | 7
p4 wave | 7
made of stainless steel | 7
zenker | 7
st. cvd. | 7
fenst.3 | 7
t=2.5mm | 7
made of nitinol | 7
deaver | 7
martray | 7
acc. to satinsky | 7
120mm | 7
plate profile 2.5 mm | 7
0.3 mm | 7
vs | 7
baby | 7
distraction length 20 mm | 7
with anti-relapse ratchet | 7
5-hol | 7
28 mm | 7
potts-smith | 7
8x46 mm | 7
8x44 mm | 7
8x42 mm | 7
acc. to nagata | 7
8x40 mm | 7
length 90 mm | 7
8x38 mm | 7
orbital | 7
stop 5 mm | 7
acc. to seldin | 7
acc. to keyes | 7
8x36 mm | 7
qty.of8 | 7
qty.of4 | 7
8x30 mm | 7
8x34 mm | 7
ray | 7
8x32 mm | 7
2-h | 7
mios | 7
cmf | 7
4holes | 7
8x50 mm | 7
rectal | 7
mandible | 7
20-holes | 7
ã¸ 1.6 mm | 7
le/ri | 7
4-hol | 7
8x26 mm | 7
jurasz | 7
for 38-212-00-07 | 6
155 mm | 6
working length 200 mm | 6
working length 160 mm | 6
grad. | 6
acc. to dingmann | 6
25.5 cm | 6
length 3 mm | 6
strong | 6
interchangeable | 6
acc. to felt | 6
1 frame | 6
fenestrated blade for suction | 6
acc. to ross | 6
cont. 30x30x14 cm | 6
strong mod. | 6
5x16mm | 6
silicone | 6
consisting of 3 pairs of blades | 6
5/70mmlong | 6
acc. to borowski | 6
cont. 30x30x11 cm | 6
bengolea | 6
5/80mmlong | 6
simon | 6
25° angled | 6
acc. to sauerbruch | 6
5x11mm | 6
shaft 15 cm | 6
scoville | 6
10x300 mm | 6
cont. 30x30x16 cm | 6
ball electrode | 6
cont. 60x30x11 cm | 6
ø 75 mm | 6
cont. 60x30x14 cm | 6
cont. 60x30x16 cm | 6
6/2 | 6
acc. to fritsch | 6
cont. 60x30x21 cm | 6
0x13 mm | 6
3d reconstruction plate | 6
cont. 60x30x27 cm | 6
rund | 6
bent | 6
acc. to middeldorpf | 6
sales unit 10 pieces | 6
moynihan | 6
infiltration | 6
acc. to hã¶sel | 6
ped. | 6
305 mm | 6
double y-shaped | 6
acc. to richardson | 6
buck | 6
2/2 | 6
4/1 | 6
cont. 47x30x16 cm | 6
27mm | 6
29mm | 6
regular | 6
acc. to gigli | 6
multidirectional locking pin | 6
cont. 30x30x21 cm | 6
mercedes | 6
cont. 30x30x27 cm | 6
cont. 47x30x11 cm | 6
grave | 6
acc. to kallmorgen | 6
with perforated screw tip | 6
ø5mm | 6
wire length 16 cm | 6
28 | 6
cont. 47x30x14 cm | 6
19.5cm | 6
dental cpl. | 6
4-fold | 6
17.5cm | 6
pratt | 6
0x15 mm | 6
clamp length 9 mm | 6
tray miniset | 6
concave | 6
fig. 7 | 6
diamond | 6
acc. to young | 6
acc. to millin | 6
yeoman | 6
t=0.6mm | 6
width 4.1 mm | 6
seidl | 6
mesh version | 6
vaginal | 6
mandibular distraction | 6
5 mm screws | 6
preshap | 6
text es | 6
rh | 6
hard-coated surface | 6
deep-gripping | 6
acc. to william | 6
symph. | 6
for biscuspids | 6
groove | 6
zielke | 6
15ch | 6
classic | 6
dent. f.sonicweld | 6
nylon | 6
acc. to metzenbaum-nelson | 6
acc. to coleman | 6
width 100 mm | 6
acc. to iris | 6
sales unit: 12 pieces | 6
215mm | 6
hoffmann | 6
profile thickness 1.5 mm | 6
face-lift scissors | 6
22 mm | 6
8mm medium | 6
kls pl | 6
5.5 cm | 6
end-dr. | 6
humerus | 6
width 440 mm | 6
no. 7 | 6
c-shaped | 6
acc. to landolt | 6
1 x 4 mm | 6
acc. to fox | 6
ã¸ 1.4 mm | 6
ã¸ 2.5 mm | 6
presh. | 6
smart shape plate | 6
acc. to knapp | 6
9ch | 6
fig.0 | 6
t=0.5 | 6
width 1.4 mm | 6
acc. to farabeuf | 6
compact | 6
gray | 6
very soft | 6
stand.perm.5mm | 6
60x30 | 6
ferris-smith | 6
width 40 mm | 6
fig 1 | 6
total length 21.5 cm | 6
ø 7.0 mm | 6
fig.000 | 6
width 7.5 mm | 6
modified | 6
160 mm | 6
mm & inch | 6
width 27 mm | 6
fo | 6
135 mm | 6
acc. to aufricht | 6
21.5cm | 6
distal | 6
acc. to gracey | 6
95mm | 6
8ch | 6
re | 6
length 26 mm | 6
length 28 mm | 6
double beveled | 6
fig. 6 | 6
23.5cm | 6
dorsal | 6
3 x 3 teeth | 6
30-holes | 6
acc. to alan-parks | 6
2 pieces | 6
width 53 mm | 6
broad | 6
for children and adults | 6
15.5cm | 6
33mm | 6
3x13 mm | 6
without contents | 6
spring elem. | 6
arm length 140 mm | 6
15x2-hole | 6
sl. cvd. | 6
6+20-hole | 6
acc. to ryder vascular | 6
toynbee | 6
microvascular | 6
headstrap | 6
5 mm x 0.3 mm | 6
young | 6
c 128 | 6
6m | 6
6 mm x 0.3 mm | 6
acc. to guyon | 6
8holes | 6
6.0 mm x 0.7 mm | 6
dierks | 6
single arm | 6
length 7.5 cm | 6
acc. to o€™shaugnessy | 6
acc. to zenker | 6
55mm | 6
chin plate | 6
6.0 mm x 0.8 mm | 6
micro forceps | 6
6 mm x 0.4 mm | 6
20 pieces | 6
for graft harvesting from ilium and tibia | 6
mouth length 12 mm | 6
clamp length 30 mm | 6
ht | 6
240mm | 6
acc. to ryder-martin | 6
mouth length 7 mm | 6
4-pr. | 6
5/26mmlong | 6
2m | 6
ratchet | 6
r88 | 6
acc. to kowalski | 6
t-fo | 6
barraquer | 6
acc. to gross-maier | 6
acc. to castroviejo-fino | 6
length 42 mm | 6
5/12mmlong | 6
8-hol | 6
5/10mmlong | 6
5/ 8mmlong | 6
5x80mm | 6
american scale | 6
aachen | 6
mouth length 11 mm | 6
acc. to backhaus | 6
double-action | 6
standard model | 6
working part 3mm | 6
length 38.5 mm | 6
s-form | 6
5mm; 25 pcs. | 6
w. rad. | 6
8x72 mm | 6
handle incl. axis | 6
used cvd. | 6
holding unit | 6
hexagon. | 6
ang.le. | 6
narrow tip | 6
8x65 mm | 6
8x64 mm | 6
parallel grip | 6
ã¸ 1.9 mm | 6
30° curved | 6
100-240v | 6
8x60 mm | 6
8x58 mm | 6
sidew. cvd. | 6
8x48 mm | 6
spring | 6
grid plate | 6
8x56 mm | 6
8x55 mm | 6
8x54 mm | 6
clamp length 23 mm | 6
8x52 mm | 6
figure 5/6 | 6
bay.shaft | 6
w/o indicator | 6
acc. to dieffenbach | 6
stop 9 mm | 6
acc. to kocher-nippon | 6
acc. to pean-nippon | 6
width 300 mm | 6
usa | 6
acc. to gregory | 6
for 4-mm electrodes | 6
5x24mm | 6
p. | 6
ass.w/o.hdl. | 6
2012 | 6
1x2 t | 6
o-shaft | 6
daniel gubisch | 6
ø 10.0 mm | 6
120 mm | 6
f. l1 sm | 6
8x80 mm | 6
8x76 mm | 6
lightweight | 6
2:3 teeth | 6
downwards cutting | 6
2x12mm | 6
acc. to desmarres | 6
ø vessel 1 | 6
hohmann | 6
s-shaped | 6
acc. to meyerding | 6
inside ø 4 mm | 6
outside ø 5 mm | 6
5/45mmlong | 6
spreading width 85 mm | 6
8 ch | 6
shape uo (sup/u) | 6
bores | 6
verhoeven | 6
5/38mmlong | 6
ø 1.4 mm | 6
molt | 6
guedel-negus | 6
heymann | 6
16 ch | 6
acc. to heidemann | 6
curved downwards | 6
18 ch | 6
instrument tip length 10 mm | 6
acc. to rubin | 6
acc. to semken | 6
working end 20 mm | 6
1/1 | 6
d = 0 | 6
resano | 6
28.5 cm | 6
shaft length 18 cm | 6
for women | 6
5/34mmlong | 6
5/36mmlong | 6
kocher | 6
acc. to ferris-smith-kerrison | 6
27 mm | 6
5/32mmlong | 6
16.5cm | 6
ombredanne | 6
2x7mm | 6
0x5 | 6
bruenings | 6
locking | 6
acc. to oehler | 6
acc. to molt | 6
fluted | 6
bunnell | 6
width 0.8 mm | 6
5 ml | 6
1:1 | 6
6 prongs | 6
arm length 76 mm | 6
for partially toothed lower jaws | 6
ger. | 6
70x1 | 6
instrument tip length 5 mm | 6
tonsil | 5
30 | 5
si. | 5
6 x 5 mm | 5
4 hole | 5
smith-pet. | 5
compression | 5
t-sh. | 5
5x9mm | 5
length 40 cm | 5
24ch | 5
ø 2.2 mm | 5
bier | 5
stille | 5
12 holes | 5
serr | 5
9 holes | 5
4x0.8 mm | 5
11ch | 5
width 3.1 mm | 5
rust | 5
ø 9.0 mm | 5
45° upwards curved | 5
tübingen | 5
ø 7.5 mm | 5
acc. to subramanian | 5
sonicweld | 5
225mm | 5
catlin | 5
tini | 5
lloyd-davis | 5
for 18-526-00-01 | 5
ø3.5mm | 5
aufricht | 5
43mm | 5
h-shaped | 5
0.1mm | 5
1mm plat.sep.arm | 5
metz. | 5
total length 25.5 cm | 5
7-hol | 5
acc. to penfield | 5
t8 | 5
acc. to bowman | 5
sharp/blunt | 5
mohr | 5
clamp length 50 mm | 5
3x8 mm | 5
upcut | 5
size 4 | 5
ri/le | 5
rhodium mirror | 5
absolutely distortion-free mirror image | 5
walton | 5
acc. to coupland | 5
crile | 5
acc. to zoellner | 5
luer lock connection | 5
ø 2.6 mm | 5
category 0 | 5
6x13mm | 5
smart3d | 5
115mm | 5
acc. to hoke | 5
wire length 31 cm | 5
ã¸ 2.1 mm | 5
3x2-hole | 5
clamp length 13 mm | 5
frame | 5
qty.of1 | 5
7/3 | 5
length 21 mm | 5
arm length 250 mm | 5
height 160 mm | 5
wala | 5
3x3t | 5
orthodontic plate | 5
18/22 mm | 5
lancet-shaped | 5
2/4-holes | 5
baj. | 5
length 530 mm | 5
22ch | 5
height 40 mm | 5
acc. to verhoeven | 5
6mm/0 | 5
hegar | 5
p4 | 5
plate profile 2.2 mm | 5
demo pool | 5
acc. to vannas | 5
120° | 5
french | 5
20 holes | 5
thread size 6-0 - 12-0 | 5
mini-profile | 5
artery | 5
12-hole | 5
ø 26 mm | 5
button ended | 5
mosquito | 5
gebogen | 5
vascular | 5
three rings | 5
metz.-fino | 5
250mm | 5
acc. to jamieson | 5
14.5cm | 5
curved left | 5
left cvd. | 5
5x460mm | 5
working end length 50 mm | 5
accu | 5
0.8mm | 5
acc. to kilner-doughty | 5
acc. to mcivor | 5
6-ho | 5
6ho | 5
acc. to oringer | 5
1.2 mm | 5
3x3mm | 5
self-retaining | 5
fig 2 | 5
right cvd. | 5
lambotte | 5
175 mm | 5
5/3 | 5
ob | 5
og | 5
total length 25 cm | 5
150x95x13 mm | 5
extra long | 5
richardson | 5
40°up.180mm | 5
obesity | 5
145mm | 5
z-shaped | 5
maingot | 5
185 mm | 5
intestine blade | 5
watson-cheyne | 5
scherbak | 5
maxilla | 5
ø3 | 5
clamp length 60 mm | 5
height 50 mm | 5
90° upwards curved | 5
5x6 | 5
3 units | 5
3.0 mm | 5
12ch | 5
13ch | 5
14ch | 5
mm & inches | 5
width 4.6 mm | 5
17ch | 5
l=26.5 mm | 5
18ch | 5
jefferson | 5
19ch | 5
autoclavable | 5
#1-3 | 5
acc. to terry | 5
acc. to payr | 5
ryder-vascular | 5
stand.perm.9mm | 5
length 44 mm | 5
ø 100 mm | 5
martin-alu | 5
c1 256 | 5
acc. to coakley | 5
shaft length 12 cm | 5
h:30mm | 5
heavy cvd. | 5
3d | 5
22 | 5
length 35 cm | 5
lid w. button | 5
full. st. | 5
w.ejector | 5
li | 5
steg 10mm | 5
width 1 | 5
2 cm | 5
salyer | 5
graduated inside | 5
kilner-ragnell | 5
21ch | 5
105mm | 5
brush length 65 mm | 5
smart orbital floor plate | 5
width 3.4 mm | 5
biegsam | 5
form bu (inf/b) | 5
acc. to rumel | 5
0.7 mm | 5
tibia | 5
5x50mm | 5
longitudinal serration | 5
with irrigation on one side | 5
distraction length 25 mm | 5
hach | 5
width 0.4 mm | 5
acc. to lahey | 5
helvoston | 5
205mm | 5
no. 16 | 5
47 mm | 5
5/24mmlong | 5
acc. to wertheim | 5
acc. to overholt-martin | 5
4m | 5
working end 30 mm | 5
acc. to converse | 5
acc. to sarot | 5
femur | 5
7/32mm | 5
acc. to overholt-fino | 5
0x17 mm | 5
5/22mmlong | 5
acc. to hemingway | 5
geb | 5
ø 3mm | 5
angled 25° | 5
acc. to st. marks | 5
length 14 | 5
acc. to bozemann | 5
curved upwards | 5
0x12 mm | 5
angled down | 5
plate profile 1.4 mm | 5
arm length 300 mm | 5
8.5 cm | 5
for screws with ã¸ 2.0/2.3 mm | 5
0x14mm | 5
acc. to lane | 5
left curved | 5
keyboard shelf | 5
width 17 mm | 5
11x300 mm | 5
nicola | 5
stop 15 mm | 5
acc. to toennis-adson | 5
0x11 mm | 5
5/65mmlong | 5
downward-bent | 5
340 mm | 5
c/d | 5
tip "pierse" | 5
5/55mmlong | 5
width 8.2 mm | 5
figure 22 | 5
width 6.6 mm | 5
0x8 mm | 5
0x12mm | 5
working part 6mm | 5
working part 9mm | 5
55x70mm | 5
working end ø 4 mm | 5
precon | 5
ext base | 5
17-h | 5
large coax plug and permanent cord of 4 m | 5
5mm 35cm | 5
l-shape 0 | 5
shape bu (inf/b) | 5
jansen | 5
acc. to cinelli | 5
acc. to biemer-mueller | 5
26-hole | 5
width 35 mm | 5
8x100 mm | 5
loop electrode | 5
acc. to steinberg | 5
double end | 5
length 38 mm | 5
back action | 5
205 mm | 5
graduation 1-2-3-5-7-8-9-10 | 5
w/o ratchet | 5
working end width 8 mm | 5
straight t=2.8 | 5
acc. to jacobson | 5
length 2.3 m | 5
3x17 mm | 5
delicate serration | 5
with blade | 5
6+20+6-hole | 5
isolated | 5
7/22mm | 5
3x15 mm | 5
ø 5.5 mm | 5
0.9 mm | 5
acc. to adlerkreutz | 5
acc. to biemer | 5
dougthy | 5
4-pin plug | 5
acc. to london college | 5
acc. to harrington | 5
c-shape 0 | 5
figure 3a | 5
5/28mmlong | 5
very delicate serration | 5
3x11 mm | 5
5/7 | 5
self-centering | 5
length 27cm | 5
r | 5
acc. to duval | 5
acc. to gillies | 5
5d | 5
figure 1/2 | 5
acc. to martin-cushing | 5
tray 3/4 | 4
standard version | 4
acc. to wangensteen | 4
6/0 | 4
atraum. | 4
luer-lock connection | 4
acc. to hajek | 4
3x7 mm | 4
with dissector end | 4
cross-shaped | 4
hollow handle ø 8mm | 4
20 ml | 4
dubois | 4
working end 25 mm | 4
38 cm | 4
0 x 7 | 4
5-ho | 4
systrunk | 4
bevelled | 4
working end 10 mm | 4
90° angled upward | 4
sinus | 4
tray 1/2 | 4
angular stable condylar fracture plate | 4
gorney | 4
t=0.8 | 4
f. tray h=94mm | 4
trelat | 4
6 prong | 4
debakey-rummel | 4
l-sha | 4
acc. to israel | 4
working length 80 mm | 4
40 mm x 40 mm | 4
retrograde | 4
acc. to krenkel | 4
bev. | 4
1t | 4
ger.olive n.w. | 4
spencer | 4
slim version | 4
working length 150 mm | 4
lexer-fino | 4
taylor | 4
t=2.8mm | 4
7/30mm | 4
heiss | 4
9mm/can/ao/ster | 4
sailer | 4
acc. to verbrugge | 4
32-h | 4
lowman | 4
draeger | 4
working end 4 mm | 4
130° | 4
0x10 mm | 4
charrière | 4
chamf. | 4
concave working end for sinus floor elevation | 4
graduated 7 - 10 - 11 - 13 - 15 mm | 4
charriere | 4
blades have to be ordered separately | 4
acc. to morris-de bakey | 4
consisting of outer and inner tube | 4
blade electrode nstc | 4
160° | 4
10x420 mm | 4
nstc blade | 4
made of horsehair bristles | 4
4 volt | 4
6 volt | 4
12.5cm | 4
7/20mm | 4
0x16 mm | 4
pencil holster included | 4
gruenwald | 4
binocular | 4
8x50mm | 4
light blue | 4
tungsten micro dissection needle | 4
0x14 mm | 4
gourdet | 4
7/24mm | 4
5x08mm | 4
midsize | 4
5x20 mm | 4
7/26mm | 4
7/28mm | 4
gallaher | 4
30.5 cm | 4
slight cvd | 4
peck-joseph | 4
metzenb. | 4
2.5x310 mm | 4
acc. to acc. to yasargil | 4
2 buttons | 4
harken | 4
sheehan | 4
125mm | 4
ø 8 | 4
with guide | 4
5/75mmlong | 4
10x360 mm | 4
acc. to goldstein | 4
length 23 mm | 4
acc. to lucas-martin | 4
fomon | 4
cross | 4
370 mm long | 4
1.2x310 mm | 4
1.0x310 mm | 4
module 4 | 4
incl. 80-630-58-04 | 4
acc. to fanous | 4
ø4.0mm | 4
acc. to krayenbuehl | 4
37cm | 4
5/1 | 4
i=3 | 4
0.6 mm/ster | 4
0x7 mm | 4
neg. | 4
80-633-13-04 | 4
gynecological scissors | 4
5/85mmlong | 4
15/18 mm | 4
11/13 mm | 4
7/34mm | 4
acc. to poppen | 4
working length 18 cm | 4
ramus retractor | 4
long ratchet | 4
ø 0.7 mm | 4
7/9 mm | 4
7/36mm | 4
with probe | 4
russian-type | 4
45° downwards curved | 4
curved sidewards | 4
lipo-suction | 4
8x95 mm | 4
8x90 mm | 4
5x46mm | 4
1.3 mm | 4
mbb | 4
5x40mm | 4
acc. to rochester-carmalt | 4
cable length 2.5 m | 4
8x85 mm | 4
for graft harvesting from calva | 4
perthes | 4
8x70 mm | 4
5x38mm | 4
5x34mm | 4
1:2 teeth | 4
free storage | 4
belluci | 4
3.5 x 0.7 mm | 4
3.5 x 0.5 mm | 4
height 35 mm | 4
l 6 | 4
gett | 4
l=38.5 mm | 4
martin model | 4
length 32 mm | 4
4 m | 4
acc. to kã¶nig | 4
del | 4
halle | 4
acc. to michel | 4
3 m | 4
m. thread | 4
length 400 mm | 4
clamp length 25 mm | 4
right curved | 4
acc. to fisch | 4
l=32 mm | 4
5x48mm | 4
shambaugh | 4
acc. to mini-gemini | 4
for footplate | 4
single-use | 4
45° curved | 4
w.lid | 4
ø 16.0 mm | 4
3.5x0.5 mm | 4
tenuous | 4
width 13.5 mm | 4
width 43 mm | 4
5mm/2 | 4
gerade | 4
l=19.5 mm | 4
incl. main filter (item no. 80-060-01-04) and connection kit for major electrosurgery units | 4
fig. 5/6 | 4
length 4.5 cm | 4
2/5-holes | 4
angl. ll | 4
5x32mm | 4
250 gr | 4
cross cut | 4
threadlock ts | 4
ã¸ 1.1 mm | 4
cvd.up | 4
clamp length 65 mm | 4
for hf trolley 80-070-00-04 | 4
5  mm | 4
h=30mm | 4
l=18 mm | 4
width bottom 4.5 mm | 4
turn. | 4
width 22 mm | 4
4x0.9 mm | 4
acc. to de bakey-mosquito | 4
4 x 0.6 mm | 4
8x45 mm | 4
3.5 x 0.6 mm | 4
acc. to lovelace | 4
mcgee | 4
acc. to dale | 4
münster | 4
electrode handle with two pushbuttons | 4
acc. to leriche | 4
5+12-holes | 4
5+ 8-holes | 4
l=24.5 mm | 4
10.5cm | 4
8x35 mm | 4
with lock | 4
8x25 mm | 4
module size 2/3 | 4
medium curved | 4
carpentier | 4
1.0x120 mm | 4
z-shape | 4
for 24-189-00-07 | 4
module 1 | 4
0/3 | 4
meyerhöfer | 4
kabierske | 4
acc. to durante | 4
compr. | 4
6 units | 4
16-h | 4
110°turned | 4
acc. to mikro-adson | 4
80°turned | 4
guthoff | 4
10m | 4
rotat. | 4
shape c1/2r | 4
no. 9 | 4
neutr. | 4
r108 | 4
m 8   90dg | 4
5x80 mm | 4
17-hole | 4
width 0.3 mm | 4
3; 10 pcs. | 4
janet | 4
100 ml | 4
t=2.0 | 4
11x380 mm | 4
0.9mm | 4
cur. | 4
240 mm | 4
11x340 mm | 4
miller-baby | 4
5; 10 pcs. | 4
acc. to mini-langenbeck | 4
12x300 mm | 4
width 12.5 mm | 4
tray din | 4
muehling | 4
for adolescents | 4
figure 19 | 4
for men | 4
tray 1/1 | 4
0mm; 25 pcs. | 4
mmf screw | 4
str.long | 4
0 / 150 mm | 4
acc. to hegar-vascular | 4
angular ground | 4
length 52 mm | 4
beales | 4
without marking | 4
kirschner threaded tip | 4
15° curved | 4
scissors | 4
ultra-light | 4
flat ground | 4
600mm long | 4
tube | 4
34cm | 4
l95mm | 4
identific. label f. trays | 4
r 50mm | 4
l 95mm | 4
ryder | 4
length 6.5 cm | 4
l=31 mm | 4
cross drive | 4
16 holes | 4
drill hole cover plate | 4
mand. guide | 4
slim model | 4
lefort i | 4
offset | 4
acc. to barraquer-troutman | 4
w.catch | 4
nach bainbridge | 4
jacobson | 4
length 36 mm | 4
acc. to webster | 4
2020 | 4
ochsner-kocher | 4
acc. to crile-wood | 4
8 l | 4
10x380 mm | 4
10x340 mm | 4
ochsner | 4
jaw width 3 mm | 4
maxdrive® | 4
acc. to olsen-hegar | 4
ø 5mm | 4
acc. to meiãÿ | 4
0-2 | 4
7/18mm | 4
10x15mm | 4
25ch | 4
shank 2 | 4
130° down | 4
23ch | 4
pape gerlach recon plate | 4
w. gap | 4
width 6.7 mm | 4
width 7.6 mm | 4
20ch | 4
18-holes | 4
19-h | 4
60x0.5 mm | 4
16ch | 4
holding arm | 4
43 mm | 4
for incisors and biscuspids | 4
acc. to orban | 4
width 11.2 mm | 4
7/12mm | 4
26ch | 4
acc. to zã¼rich | 4
mikulicz | 4
drawing cut | 4
51 x 51 mm | 4
4x5 t. | 4
mathieu | 4
incisors | 4
0x26mm | 4
20.5cm | 4
31 | 4
figure 24 | 4
braun | 4
11-hole | 4
center-driven | 4
acc. to jackson | 4
bladder | 4
ø 7 | 4
53mm | 4
steri | 4
10x15-hole | 4
7/0 | 4
fig 3 | 4
60x0.7 mm | 4
millin | 4
6 x 6 teeth | 4
100x0.7 mm | 4
acc. to bauer | 4
alongs. | 4
richter | 4
straight curved | 4
acc. to daubenspeck | 4
dolwick | 4
double y-shape | 4
czerny | 4
h:54mm | 4
total length 12.5 cm | 4
1.0 mm/ster | 4
pp | 4
0 mm 300 mm | 4
stop frame | 4
13-hole | 4
acc. to stille-liston | 4
arm length 195 mm | 4
w. thread | 4
acc. to ochsenbein | 4
0mm 35cm | 4
acc. to lexer-baby | 4
partsch | 4
acc. to alm | 4
width 4.2 mm | 4
blade holder | 4
ø 28 mm | 4
arm length 100 mm | 4
spreading width 150 mm | 4
figure 0000 | 4
2x2-hole | 4
bangerter | 4
3 x 22 mm | 4
acc. to finsen | 4
schnidt | 4
right demo | 4
2x2 hole | 4
virchow | 4
48 mm | 4
1x1 t. | 4
350 mm | 4
bergmann | 4
acc. to beckman-adson | 4
mounting on multifunctional rack ø 25 mm | 4
standard temporary | 4
t-shape 0 | 4
32-hole | 4
mg | 4
24x70 mm | 4
with pin | 4
12-hol | 4
no.1 | 4
fr | 4
ø 21 mm | 4
spreading width 160 mm | 4
24x35 mm | 4
3x18 mm | 4
14-hole | 4
acc. to randall | 4
74x65 mm | 4
double arm | 4
acc. to w. f. barry | 4
acc. to hylin | 4
b-tcp | 4
y-plate | 4
no. 8 | 4
0-5 | 4
ø 27 mm | 4
acc. to olivercrona | 4
length 38 cm | 4
8x5mm | 4
morgan | 4
60x40 mm | 4
size 2 | 4
rhodium-coated | 4
spreading width 100 mm | 4
ø 34 mm | 4
xs | 4
high pressure | 4
size 5 | 4
6-1 | 4
spreading width 140 mm | 4
plane | 4
material aluminum | 4
ø vessel 2 | 4
walb | 4
2 each | 4
schumacher | 4
1 x 5 mm | 4
0x16mm | 4
figure 2 a | 4
semi | 4
kleinert-kutz | 4
sl | 4
end-dr | 4
bonney | 4
birkett | 4
width 4.3 mm | 4
jannetta | 4
ad. | 4
symphysis plate | 4
smith-petersen | 4
figure 20 | 4
cone | 4
russel-davis | 4
arm length 300+300 mm | 4
tilley | 4
3 threadlock ts | 4
width 38 mm | 4
ear | 4
symphysis | 4
stop 6 mm | 4
