id,sku,created,updated,name,author,replacementId,state,image_local_path
d1d82944-0c2a-4cb2-9092-a1981384e13a,24-354-19-07,2024-07-22T13:19:31,2025-12-04T10:11:35,"Atr. aortic forceps, Cooley, 19 cm",,,Active,images_alma\24-354-19-07.png
6a4e8613-e699-428e-9684-0a2d956c4ac3,24-354-26-07,2024-07-22T13:40:38,2025-12-04T10:11:35,"Atr. aortic forceps, Cooley, 26 cm",Cooley,,Active,images_alma\24-354-26-07.png
e032dea5-260c-4164-aa10-c245736c2c16,24-354-27-07,2024-07-22T13:25:13,2025-12-04T10:11:35,"Atr. aortic forceps, Cooley, 26.5 cm",,,Active,
178b9845-1f2a-4334-9cc4-fea1c8e28358,24-354-32-07,2024-07-22T13:45:14,2025-12-04T10:11:35,"Atr. aortic forceps, Cooley, 31.5 cm",Cooley,,Active,
12c9d699-9b2f-4c43-9edc-5f55502c83b3,24-354-34-07,2024-07-22T13:31:41,2025-12-04T10:11:35,"Atr. aortic forceps, Cooley, 33.5 cm",,,Active,
713d2655-f1a4-4d36-aa63-3a25dc6dc638,24-384-16-07,2023-12-18T12:35:04,2026-01-09T13:41:39,"ATR. FORCEPS, DE BAKEY, 2.7 MM, 16 CM",De Bakey,,Active,images_alma\24-384-16-07.png
9288a751-425f-4da0-9f4d-475be19d0cbd,24-384-20-07,2023-12-18T12:40:24,2026-01-09T13:41:39,"ATR. FORCEPS, DE BAKEY, 2.7 MM, 20 CM",De Bakey,,Active,images_alma\24-384-20-07.png
360e2fc1-8266-45cf-a758-bb960363095f,24-384-20-23,1999-09-29T00:00:00,2025-04-11T06:50:57.610485,"DE BAKEY ATR.FORC.2,7MM 20CM",,,Inactive,
0a2adec2-6e94-4cc0-985d-66be59b4058d,24-384-24-07,2023-12-18T12:42:21,2025-12-04T10:11:35,"ATR. FORCEPS, DE BAKEY, 2.7 MM, 25 CM",De Bakey,,Active,images_alma\24-384-24-07.png
3e4f454b-854a-4cf7-b0ce-eae313432ff5,24-384-24-23,1999-09-29T00:00:00,2025-04-11T06:50:57.610429,"DE BAKEY ATR.FORC.2,7MM 24CM",,,Inactive,
8888726f-b400-4dff-b2f2-8a99f788d205,24-384-30-07,2023-12-18T12:44:18,2025-12-04T10:11:35,"ATR. FORCEPS, DE BAKEY, 2.7 MM, 30 CM",De Bakey,,Active,images_alma\24-384-30-07.png
5034e519-5629-4977-bd2f-3ca4e8238407,24-386-16-07,2023-12-18T10:54:57,2026-01-09T13:41:39,"ATR. FORCEPS, DE BAKEY, 1.5 MM, 16 CM",De Bakey,,Active,images_alma\24-386-16-07.png
2d817d78-dd73-438d-8b2a-46c4a35993c9,24-386-20-07,2023-12-18T10:58:23,2026-01-09T13:41:39,"ATR. FORCEPS, DE BAKEY, 1.5 MM, 20 CM",De Bakey,,Active,images_alma\24-386-20-07.png
0b6dc661-dc88-4008-a560-ba103c0b9b86,24-386-24-07,2023-12-18T11:02:03,2025-12-04T10:11:35,"ATR. FORCEPS, DE BAKEY, 1.5 MM, 25 CM",De Bakey,,Active,images_alma\24-386-24-07.png
66bfdfa6-dfba-4baf-b9ab-56d290f42bf4,24-388-16-07,2023-12-18T12:05:05,2026-01-09T13:41:39,"ATR. FORCEPS, DE BAKEY, 2 MM, 16 CM",De Bakey,,Active,images_alma\24-388-16-07.png
7f6f4cce-967c-45fb-a8ae-6c5b5e84647c,24-388-20-07,2023-12-18T12:07:41,2026-01-09T13:41:39,"ATR. FORCEPS, DE BAKEY, 2 MM, 20 CM",De Bakey,,Active,images_alma\24-388-20-07.png
b7056957-a2f7-4110-8dcf-170c3e1bac30,24-388-20-22,2002-04-10T00:00:00,2025-04-11T06:50:57.610189,"DE BAKEY ATRAUMA FCPS 2,0MM, ISOLATED",,,Inactive,
b3d0b967-9fc8-468e-83ab-3732994d7a76,24-388-24-07,2023-12-18T12:14:06,2025-12-04T10:11:35,"ATR. FORCEPS, DE BAKEY, 2 MM, 25 CM",De Bakey,,Active,images_alma\24-388-24-07.png
311e30b6-2d28-4ff4-92d5-76dc18d9f164,24-388-30-07,2023-12-18T12:16:08,2025-12-04T10:11:35,"ATR. FORCEPS, DE BAKEY, 2 MM, 30 CM",De Bakey,,Active,images_alma\24-388-30-07.png
64936db7-4e70-4dc0-bdfe-20af336533a1,24-388-36-07,2026-01-27T22:04:01,2026-01-30T08:55:21,"Forceps, DeBakey, atraumatic, 2 mm, 36cm",De Bakey,,Active,
abb31837-5a10-4f87-a65c-db0f446066ca,24-389-16-07,2023-12-18T12:55:57,2025-12-04T10:11:36,"ATR. FCPS., DE BAKEY, ANG., 2 MM, 16 CM",De Bakey,,Active,images_alma\24-389-16-07.png
ab86de69-00c8-430a-a413-54c6ab127cc4,24-389-20-07,2023-12-18T12:58:19,2026-01-09T13:41:39,"ATR. FCPS., DE BAKEY, ANG., 2 MM, 20 CM",De Bakey,,Active,images_alma\24-389-20-07.png
4f9df144-43af-4b88-bd6e-fc62a1575d6f,24-389-24-07,2023-12-18T14:08:02,2025-12-04T10:11:36,"ATR. FCPS., DE BAKEY, ANG., 2 MM, 25 CM",De Bakey,,Active,images_alma\24-389-24-07.png
a4971e34-6e6e-4aa7-9ac1-184e3661ff4d,24-389-24-21,2000-06-06T00:00:00,2025-04-11T06:50:57.516847,"DE BAKEY ATRAUMA FCPS 2,0MM",,,Inactive,
a41b06b2-86eb-4398-ad44-638a6e36a887,24-389-30-07,2023-12-18T14:11:37,2025-12-04T10:11:36,"ATR. FCPS., DE BAKEY, ANG., 2 MM, 30 CM",De Bakey,,Active,images_alma\24-389-30-07.png
da3eb871-876e-4eff-b506-a67591e5fd25,24-390-16-07,2023-12-18T12:46:41,2026-01-09T13:41:39,"ATR. FORCEPS, DE BAKEY, 3.5 MM, 16 CM",De Bakey,,Active,images_alma\24-390-16-07.png
5546bfa2-0028-42e7-bae4-bcc27f951aa3,24-390-20-07,2023-12-18T12:48:45,2026-01-09T13:41:39,"ATR. FORCEPS, DE BAKEY, 3.5 MM, 20 CM",De Bakey,,Active,images_alma\24-390-20-07.png
ce0fe381-d54d-4e02-8e39-867525813ec6,24-390-24-07,2023-12-18T12:50:44,2025-12-04T10:11:36,"ATR. FORCEPS, DE BAKEY, 3.5 MM, 25 CM",De Bakey,,Active,images_alma\24-390-24-07.png
25ef10eb-a066-43e8-86b3-89853bc7d073,24-390-30-07,2023-12-18T12:52:39,2025-12-04T10:11:36,"ATR. FORCEPS, DE BAKEY, 3.5 MM, 30 CM",De Bakey,,Active,images_alma\24-390-30-07.png
67df4778-7dee-4e78-a977-a4a789f9855b,24-390-30-25,1999-09-29T00:00:00,2025-04-11T06:50:57.516645,"DE BAKEY ATR.FCP 3,5 MM",,,Inactive,
c37a60f4-1d77-4f26-b764-ed2b7a632415,24-390-36-07,2026-01-27T22:04:02,2026-01-30T09:03:07,"Pinzette, DeBakey, atr., 3,5 mm, 36 cm",De Bakey,,Active,
98c84007-8b24-4aa4-9d85-5748d402716a,24-392-07-07,2024-07-16T08:42:32,2025-12-04T10:11:36,"BULLDOG CLAMP, DE BAKEY, STR., 8 cm",De Bakey,,Active,images_alma\24-392-07-07.png
25fac6a8-75b4-4fec-b7b4-2afc27b35f53,24-392-08-07,2024-07-16T09:18:21,2025-12-04T10:11:36,"BULLDOG CLAMP, DE BAKEY, STR., 9 CM",De Bakey,,Active,images_alma\24-392-08-07.png
d219a3ce-3020-48fc-9ea3-b60a53290411,24-392-10-07,2024-07-17T05:41:36,2025-12-04T10:11:36,"BULLDOG CLAMP, DE BAKEY, STR., 10,5 CM",De Bakey,,Active,images_alma\24-392-10-07.png
c0eb539d-8d97-4eff-9404-09a735da50f3,24-392-12-07,2024-07-17T06:08:05,2025-12-04T10:11:36,"BULLDOG CLAMP, DE BAKEY, STR., 12,5 CM",De Bakey,,Active,images_alma\24-392-12-07.png
bed7cda0-6a10-44f7-b112-16255d830930,24-393-07-07,2024-07-17T06:26:01,2025-12-04T10:11:36,"BULLDOG CLAMP, DE BAKEY, CVD., 8 CM",De Bakey,,Active,images_alma\24-393-07-07.png
621090e0-3216-45e0-8b75-fd419cf2feac,24-393-08-07,2024-07-17T07:54:01,2025-12-04T10:11:36,"BULLDOG CLAMP, DE BAKEY, CVD., 8,5 CM",De Bakey,,Active,images_alma\24-393-08-07.png
e88c9d6d-c099-4edd-974b-111584a54e39,24-393-10-07,2024-07-17T08:12:43,2025-12-04T10:11:36,"BULLDOG CLAMP, DE BAKEY, CVD., 9,5 CM",De Bakey,,Active,images_alma\24-393-10-07.png
2b2bb380-9b99-4b08-a243-869d5b1cddd5,24-393-12-07,2024-07-17T08:18:08,2025-12-04T10:11:36,"BULLDOG CLAMP, DE BAKEY, CVD., 11,5 CM",De Bakey,,Active,images_alma\24-393-12-07.png
9ad4948d-7a5b-446b-8c2a-948f525ec641,24-394-01-07,2024-07-19T08:02:41,2026-01-23T22:04:41,"Bulldog clamp, marCore, right, 9,5 cm",Gregory-Style,,Active,images_alma\24-394-01-07.png
67d79627-780c-4b5a-8845-d8ac14cdfb96,24-394-02-07,2024-07-19T08:08:04,2025-12-04T10:11:37,"Bulldog clamp, marCore, left, 9,5 cm",Gregory-Style,,Active,
0a587687-94f7-487b-9e3d-c6b434896773,24-395-23-07,2024-07-19T09:09:18,2025-12-04T10:11:37,"APPLYING FORCEPS F. BULLD. CLAMPS, 24 CM",,,Active,images_alma\24-395-23-07.png
0611e136-d9d2-468a-8263-e7256181a311,24-398-06-07,2024-07-19T08:25:46,2025-12-04T10:11:37,"BULLDOG CLAMP, GLOVER, STR., 7 CM",Glover,,Active,images_alma\24-398-06-07.png
968432e9-c007-4e4d-98db-f8584f0ab1c8,24-398-07-07,2024-07-19T08:30:16,2025-12-04T10:11:37,"BULLDOG CLAMP, GLOVER, STR., 8 CM",Glover,,Active,images_alma\24-398-07-07.png
fb20ff23-1233-4099-9c78-d681717da784,24-398-09-07,2024-07-19T08:34:03,2025-12-04T10:11:37,"BULLDOG CLAMP, GLOVER, STR., 9.5 CM",Glover,,Active,images_alma\24-398-09-07.png
9b7a27ce-2fbf-4ce2-ae76-81798b9e1d09,24-398-11-07,2024-07-19T08:38:01,2025-12-04T10:11:37,"Clamp, Bulldog, Glover, str., 11 cm",Glover,,Active,images_alma\24-398-11-07.png
3fc3713d-841b-436f-9336-0fe6ce160177,24-399-06-07,2024-07-19T08:50:47,2025-12-04T10:11:37,"BULLDOG CLAMP, GLOVER, CVD., 6.5 CM",Glover,,Active,images_alma\24-399-06-07.png
daebdeec-812d-4997-9e83-6dee337d0ce1,24-399-07-07,2024-07-19T08:54:56,2025-12-04T10:11:37,"BULLDOG CLAMP, GLOVER, CVD., 7.5 CM",Glover,,Active,images_alma\24-399-07-07.png
5347a047-6b40-485b-aa08-2a9800333f45,24-399-09-07,2024-07-19T08:59:45,2025-12-04T10:11:37,"BULLDOG CLAMP, GLOVER, CVD., 9 CM",Glover,,Active,images_alma\24-399-09-07.png
5ef82682-7fc7-4f1a-a9a3-78e74bfca716,24-399-11-07,2024-07-19T09:03:31,2025-12-04T10:11:37,"BULLDOG CLAMP, GLOVER, CVD., 10.5 CM",Glover,,Active,images_alma\24-399-11-07.png
a485879f-909b-40d0-a887-d1cbd8ed5452,24-399-90-98,1999-09-29T00:00:00,2025-04-11T06:50:57.515989,SPRING F.GLOVER VASCUL CLAMP,,,Inactive,
304b4ba2-a725-4927-9510-32fc6686eda6,24-400-21-07,2024-07-23T06:44:18,2026-05-20T10:21:01,"ATR. FORCEPS, POTTS, STR., 30 MM, 21 CM",,,Active,images_alma\24-400-21-07.png
32b7b97d-1daf-48ab-bd8b-cc0822e1cd31,24-400-22-07,2024-07-23T07:12:43,2025-12-04T10:11:37,"ATR. FCPS., POTTS, STR., 55 MM, 22.5 CM",,,Active,images_alma\24-400-22-07.png
ee82cce7-e32f-4d46-a323-13fa1928332e,24-401-21-07,2024-07-23T07:27:01,2025-12-04T10:11:37,"ATR. FCPS., POTTS, ANG., 30 MM, 20.5 CM",,,Active,images_alma\24-401-21-07.png
655a5e0e-da48-48ee-b4ef-b18fc58cfd9c,24-401-22-07,2024-07-23T08:20:54,2025-12-04T10:11:37,"ATR. FORCEPS, POTTS, ANG., 55 MM, 22 CM",,,Active,images_alma\24-401-22-07.png
124ce359-c204-4a1d-a65e-5befc402a20f,24-403-21-07,2024-07-23T08:43:55,2026-01-14T22:02:40,"ATR. FCPS., POTTS, ANG., 30 MM, 20.5 CM",,,Active,images_alma\24-403-21-07.png
894fc7f0-79a7-4e64-bf04-4ccbedd4b8e6,24-403-22-07,2024-07-23T08:51:51,2025-12-04T10:11:37,"ATR. FORCEPS, POTTS, ANG., 55 MM, 22 CM",,,Active,images_alma\24-403-22-07.png
05ca9b99-5932-4a88-82a9-ef84cfadf351,24-405-22-07,2024-07-23T09:07:00,2025-12-04T10:11:38,"ATR. FCPS., POTTS, CVD., 55 MM, 21.5 CM",,,Active,images_alma\24-405-22-07.png
ffc40da2-2847-48a5-834f-57df472bcef6,24-407-22-07,2024-07-23T09:10:56,2025-12-04T10:11:38,"ATR. FORCEPS, POTTS, CVD., 55 MM, 22 CM",,,Active,images_alma\24-407-22-07.png
94d110a2-5099-4ace-877c-4639c2c32401,24-407-22-21,1999-09-29T00:00:00,2025-04-11T06:50:57.515683,"POTTS ATRAUMA FCPS JAW 55 MM,L=27CM",,,Inactive,
3c7a08d1-c9fb-44ea-9674-6f91c73f65ad,24-408-19-07,2024-07-23T09:16:06,2025-12-04T10:11:38,"ATR. LIGATURE FORCEPS, DE BAKEY, 19 CM",,,Active,images_alma\24-408-19-07.png
b50cc081-53db-4873-90c9-18de70db0a11,24-408-23-07,2024-07-23T09:27:28,2025-12-04T10:11:38,"ATR. LIGATURE FORCEPS, DE BAKEY, 24 CM",,,Active,images_alma\24-408-23-07.png
c4d6847d-4a05-41f7-93df-98f6c76de76e,24-409-16-07,2024-07-23T09:34:44,2025-12-04T10:11:38,"ATR. FORCEPS, DE BAKEY, CVD., 16 CM",De Bakey,,Active,images_alma\24-409-16-07.png
1a2af7a8-ac3f-480e-8774-6f16835bc8dc,24-411-19-07,2024-07-23T09:39:02,2026-01-03T00:33:27,"ATR. FORCEPS, DE BAKEY, S-SHAPE, 19 CM",De Bakey,,Active,images_alma\24-411-19-07.png
01b4cd1e-6f38-4424-aef3-c2f22e2b86b1,24-411-20-07,2024-07-23T09:43:04,2025-12-04T10:11:38,"ATR. FORCEPS, DE BAKEY, S-SHAPE, 20 CM",De Bakey,,Active,images_alma\24-411-20-07.png
092222f3-b10a-48f9-a304-ed2895d9bbab,24-413-18-07,2024-07-23T09:53:48,2025-12-04T10:11:38,"ATR. FORCEPS, LELAND-JONES, ANG., 18 CM",,,Active,images_alma\24-413-18-07.png
4ccacd07-5d27-415c-9b47-577112df6e0d,24-413-19-07,2024-07-23T09:58:36,2026-05-20T10:21:24,"ATR. FORCEPS, LELAND-JONES, ANG., 19 CM",,,Active,
52ab5ae7-b190-4804-99c5-66df52fd9b9d,24-413-20-07,2024-07-23T10:02:12,2025-12-04T10:11:38,"ATR. FORCEPS, LELAND-JONES, ANG., 20 CM",,,Active,
2dec6d16-31b7-462a-8816-b9b2a309c214,24-414-15-07,2024-07-23T10:12:08,2025-12-04T10:11:38,"ATR. FORCEPS, BAINBRIDGE, STR., 15 CM",,,Active,images_alma\24-414-15-07.png
1d2895e7-075e-474d-9493-38936792a355,24-414-18-07,2024-07-23T10:17:00,2025-12-04T10:11:38,"ATR. FORCEPS, BAINBRIDGE, STR., 18.5 CM",,,Active,images_alma\24-414-18-07.png
f83cc3a5-5877-45f1-872c-f2dae89a1a14,24-415-15-07,2024-07-23T10:28:30,2025-12-04T10:11:38,"ATR. FORCEPS, BAINBRIDGE, CVD., 15 CM",,,Active,
1ea5dbf9-4aac-4a39-a54f-282bec0798a0,24-415-18-07,2024-07-23T10:33:45,2025-12-04T10:11:39,"ATR. FORCEPS, BAINBRIDGE, CVD., 18.5 CM",,,Active,images_alma\24-415-18-07.png
9b0d2e58-68d0-4e07-accb-9ea2931359b2,24-416-20-07,2024-07-24T05:21:07,2025-12-04T10:11:39,"ATR. FORCEPS, DE BAKEY, ANG., 20 CM",De Bakey,,Active,images_alma\24-416-20-07.png
503898bc-c982-4614-b932-b8d0eed78ef9,24-416-26-07,2024-07-24T05:58:26,2025-12-04T10:11:39,"Atr.abd.aortic clamp,Kowalski,Fig.1,26cm",,,Active,
60a721d6-2827-4134-afc4-6ab63f9e6140,24-416-27-07,2024-07-24T06:08:24,2025-12-04T10:11:39,"Atr.abd.aortic clamp,Kowalski,Fig.2,27cm",,,Active,images_alma\24-416-27-07.png
da71da95-5a4e-4d61-a801-bf3c9b9a63c3,24-416-28-07,2024-07-24T06:13:17,2025-12-04T10:11:39,"Atr.abd.aortic clamp,Kowalski,Fig.3,28cm",,,Active,
51e7688b-ff67-49e7-ad4e-cab3c0b1daf8,24-416-30-07,2024-07-24T06:22:18,2025-12-04T10:11:46,"Clamp, aorta, Kowalski, atr., #4, 23 cm",,,Active,images_alma\24-416-30-07.png
d1f6b732-2d42-4095-b5ea-c378d9b110be,24-416-31-07,2024-07-24T06:28:00,2025-12-04T10:11:46,"Clamp, aorta, Kowalski, atr., #5, 24 cm",,,Active,
21c45751-5f10-427d-962d-06c7d0493da2,24-416-32-07,2024-07-24T06:32:23,2025-12-04T10:11:46,"Clamp, aorta, Kowalski, atr., #6, 25 cm",,,Active,
9f8101c5-bcd5-47a9-99c9-68c74f96c995,24-417-26-07,2024-07-24T06:48:35,2025-12-04T10:11:46,"ATR. ANEURYSM FORCEPS, DE BAKEY, 26 CM",,,Active,images_alma\24-417-26-07.png
4976da3a-af67-44f5-b5bf-efffa86783df,24-417-27-07,2024-07-24T06:53:00,2025-12-04T10:11:46,"ATR. ANEURYSM FORCEPS, DE BAKEY, 27 CM",,,Active,images_alma\24-417-27-07.png
1fb1681e-c019-4a39-80a3-38a8ac3ce6e7,24-417-31-07,2024-07-24T06:56:49,2025-12-04T10:11:46,"ATR. ANEURYSM FORCEPS, DE BAKEY, 31 CM",,,Active,
e329a750-7829-4d18-9d25-a482fc094cc7,24-417-33-07,2024-07-24T07:07:33,2025-12-04T10:11:46,"ATR. ANEURYSM FORCEPS, DE BAKEY, 33 CM",,,Active,
9891f6c9-8f88-4d1d-835d-901c43e240d9,24-418-28-07,2024-07-24T07:27:42,2026-05-20T10:21:55,"ATR. ANEURYSM FORCEPS, DE BAKEY, 28 CM",De Bakey,,Active,images_alma\24-418-28-07.png
c2c09a3d-7dfd-4509-882f-5ad423363d05,24-419-30-07,2024-07-24T07:31:48,2026-01-21T22:03:13,"ANEURYSM FORCEPS, DE BAKEY, S-SH., 30 CM",De Bakey,,Active,images_alma\24-419-30-07.png
a8ed5acf-8c89-4835-8acc-bc25e35690d1,24-420-15-07,2012-01-11T00:00:00,2025-04-11T06:50:57.514797,PROTECTION SLEEVE F. MIDFACE SYSTEM,,,Inactive,
fa227fcc-f13b-43b2-806c-1ac16f8d080f,24-420-25-07,2024-07-24T07:36:19,2025-12-04T10:11:47,"ATR. AORTA FORCEPS, COOLEY, 25 CM",Cooley,,Active,images_alma\24-420-25-07.png
d7e2fed2-82dc-44ea-bde3-955d20ec5332,24-420-27-07,2024-07-24T07:46:50,2025-12-04T10:11:47,"ATR. AORTA FORCEPS, DE BAKEY, 27 CM",De Bakey,,Active,images_alma\24-420-27-07.png
6da70625-05e4-4827-9c5b-e86004a93b5c,24-421-24-07,2024-10-01T05:32:07,2025-12-04T10:11:47,"LIGATURE FCPS., DE BAKEY, S-SH., 24.5 CM",De Bakey,,Active,images_alma\24-421-24-07.png
d9f5a1d2-6251-4b54-b196-0ed40f2a1812,24-422-24-07,2024-10-01T05:53:36,2025-12-04T10:11:47,"LIGATURE FCPS., DE BAKEY, S-SH., 24.5 CM",De Bakey,,Active,images_alma\24-422-24-07.png
8c2a0250-30c8-4ff3-8fe1-5812ffc53376,24-423-25-07,2024-10-01T06:13:15,2025-12-04T10:11:47,"LIGATURE FORCEPS, DE BAKEY, S-SH, 27 CM",De Bakey,,Active,images_alma\24-423-25-07.png
daed9ef5-e639-41d8-9ab2-0079cb084e76,24-423-26-07,2024-10-01T06:25:09,2025-12-04T10:11:47,"LIGATURE FORCEPS, DE BAKEY, S-SH, 27 CM",De Bakey,,Active,
8481a58a-94aa-4fde-a28a-d027f2b3d69b,24-424-01-07,2024-07-24T07:58:47,2025-12-04T10:11:47,"ATR. AORTA FORCEPS, WEBER, L., 24 CM",Weber,,Active,images_alma\24-424-01-07.png
501816df-1fac-4930-a54f-afef49447b91,24-424-02-07,2024-07-24T08:02:43,2025-12-04T10:11:47,"ATR. AORTA FORCEPS, WEBER, R., 24 CM",Weber,,Active,images_alma\24-424-02-07.png
41428aa4-2a71-4af5-b25d-8807f06be219,24-424-03-07,2007-12-07T00:00:00,2025-04-11T06:50:57.831015,"ATR. AORTA FORCEPS, WYLIE, 22.5 CM",,,Inactive,
f4b9444b-0008-4669-8ac4-1d345e2eefb7,24-424-04-07,2024-07-24T08:16:23,2025-12-04T10:11:47,"ATR. AORTA FORCEPS, WYLIE, 23 CM",Wylie,,Active,images_alma\24-424-04-07.png
2cbf8dd5-5f17-4698-8951-24d951b46330,24-425-00-07,2024-07-24T08:23:06,2025-12-04T10:11:47,"ATR. VENA CAVA FORCEPS, CALNE, 27 CM",Calne,,Active,images_alma\24-425-00-07.png
107c0db1-296b-4ebf-ac0b-fa618c15399a,24-425-01-07,2008-02-22T00:00:00,2025-04-11T06:50:57.830909,"ATR. LIVER FORCEPS, PITTSB., NO.1, 25 CM",,,Inactive,
9650c53a-468d-419f-b848-67fd6236c525,24-425-02-07,2008-02-22T00:00:00,2025-04-11T06:50:57.830875,"ATR. LIVER FORCEPS, PITTSB., NO.2, 26 CM",,,Inactive,
da77ccc2-275e-4f1b-8e5c-164eb52308f8,24-425-03-07,2008-02-22T00:00:00,2025-04-11T06:50:57.830842,"ATR. LIVER FORCEPS, PITTSB., NO.3, 27 CM",,,Inactive,
4f1e80b6-b650-459e-9b57-eed4d7e45933,24-425-07-07,2024-07-24T08:40:15,2025-12-04T10:11:47,"ATR. KIDNEY/PANCR. FORCEPS, 40 MM, 20 CM",,,Active,images_alma\24-425-07-07.png
263886a6-db26-483f-99ba-f90962964d73,24-425-08-07,2024-07-24T08:46:16,2025-12-04T10:11:47,"ATR. KIDNEY/PANCR. FORCEPS, 50 MM, 20 CM",,,Active,images_alma\24-425-08-07.png
77d9e7cf-3bb5-4e44-8552-c9d2e30ef0a9,24-425-09-07,2024-07-24T08:50:14,2025-12-04T10:11:47,"ATR. KIDNEY/PANCR. FORCEPS, 60 MM, 20 CM",,,Active,images_alma\24-425-09-07.png
e17e9d94-8e49-4d73-9fb8-26a965a0bbd7,24-425-15-07,2024-07-24T08:58:34,2025-12-04T10:11:47,"ATR. VASCULAR FORCEPS, SATINSKY, 15.5 CM",Satinsky,,Active,images_alma\24-425-15-07.png
1b629bca-33de-45c5-b0b3-21b65b8379f0,24-425-20-07,2024-07-24T09:12:16,2025-12-04T10:11:47,"ATR. TANGENTIAL FORCEPS, SATINSKY, 22 CM",,,Active,images_alma\24-425-20-07.png
1f312bbc-80a9-45fd-938d-40c49ecf57f6,24-425-24-07,2024-07-24T09:23:08,2026-01-21T22:03:14,"ATR. TANGENTIAL FORCEPS, SATINSKY, 26 CM",,,Active,images_alma\24-425-24-07.png
6a1738de-3a54-41b9-be43-8a44af57e644,24-425-25-07,2024-07-24T09:31:18,2025-12-04T10:11:48,"ATR. TANGENT. FORCEPS, SATINSKY, 26.5 CM",,,Active,images_alma\24-425-25-07.png
12921b75-9407-4104-ae84-f6da1aa0cb35,24-425-26-07,2024-07-25T05:34:26,2025-12-04T10:11:48,"ATR. TANGENT. FORCEPS, SATINSKY, 27.5 CM",,,Active,images_alma\24-425-26-07.png
494054c3-4935-4030-b025-a6290c6a1071,24-425-27-07,2024-07-25T05:39:29,2025-12-04T10:11:48,"ATR. TANGENT. FORCEPS, SATINSKY, 28.5 CM",,,Active,images_alma\24-425-27-07.png
05253dfb-98a1-4d0b-8fa8-4204c7a99553,24-426-01-07,1999-09-29T00:00:00,2025-04-11T06:50:57.831013,"AURICLE FORCEPS, HARKEN, CVD., 24.5 CM",,,Inactive,
870361dd-b668-478d-9eea-d8c1d331ec5a,24-426-02-07,1999-09-29T00:00:00,2025-04-11T06:50:57.830979,"AURICLE FORCEPS, HARKEN, ST. CVD., 24 CM",,,Inactive,
e2678f0e-3bdb-4caa-96e1-695486d3007c,24-426-03-07,1999-09-29T00:00:00,2025-04-11T06:50:57.830943,"AURICLE FORCEPS, HARKEN, CVD., 23 CM",,,Inactive,
93257ae9-f22b-41ce-9459-75328d03daec,24-426-04-07,1999-09-29T00:00:00,2025-04-11T06:50:57.830909,"AURICLE FORCEPS, HARKEN, ANG., 23.5 CM",,,Inactive,
c435c77b-5ab7-4125-8edd-f82b131a82fd,24-427-23-07,2024-07-25T05:49:29,2025-12-04T10:11:48,"ATR. BRONCHUS FCPS., LEES, ANG., 23 CM",,,Active,images_alma\24-427-23-07.png
efbb288c-7351-46f4-a04b-b7f096fccd7c,24-427-25-07,2024-07-25T05:54:48,2025-12-04T10:11:48,"ATR. BRONCHUS FCPS., LEES, ANG., 25.5 CM",,,Active,images_alma\24-427-25-07.png
1ae31df3-bd0e-426d-a3e4-de4930351906,24-429-25-07,2024-07-25T06:05:29,2025-12-04T10:11:48,"ATR. BRONC. FCPS., LEES, CVD/ANG., 26 CM",Lees,,Active,images_alma\24-429-25-07.png
41dbaf2d-c817-4c81-a938-50652a5b4218,24-430-00-07,2024-07-25T06:16:25,2025-12-04T10:11:48,"ATR. ANASTOM. FORCEPS, GLOVER, 18 CM",,,Active,images_alma\24-430-00-07.png
6fe23e19-8369-4637-bd9b-33ceff4b9c33,24-430-01-07,2024-07-25T06:20:47,2025-12-04T10:11:48,"ATR. ANASTOM. FORCEPS, GLOVER, 22 CM",,,Active,images_alma\24-430-01-07.png
15418af7-7769-4c00-a7b2-22fcfd2ee57b,24-430-21-07,2024-07-25T06:29:55,2025-12-04T10:11:48,"ATR. ANAST. FCPS., LAMBERT KAY, 20.5 CM",,,Active,images_alma\24-430-21-07.png
746f3a81-2bd4-4f31-b1d4-f97f7d19b94f,24-430-22-07,2024-07-25T06:45:48,2025-12-04T10:11:48,"ATR. ANAST. FCPS., LAMBERT KAY, 22.5 CM",,,Active,images_alma\24-430-22-07.png
20eda855-f4cc-4031-ab0e-28d358188022,24-431-17-07,2024-07-25T06:59:03,2025-12-04T10:11:48,"ATR. ANASTOM. FORCEPS, DE BAKEY, 16.5 CM",De Bakey,,Active,images_alma\24-431-17-07.png
510a4151-0460-4c17-9f8d-b70e395b406c,24-432-18-07,2024-07-25T07:19:29,2025-12-04T10:11:48,"ATR. AORTA FCPS., MORRIS, ANG., 18.5 CM",,,Active,images_alma\24-432-18-07.png
33c2b081-065c-40ff-9413-9c485bb19e82,24-432-20-07,2024-07-25T07:24:05,2025-12-04T10:11:48,"ATR. AORTA FCPS., MORRIS, ANG., 20 CM",,,Active,images_alma\24-432-20-07.png
e4089532-7c1a-45a7-8890-e1513b895f3c,24-432-23-07,2024-07-25T07:28:12,2025-12-04T10:11:48,"ATR. AORTA FCPS., MORRIS, ANG., 26 CM",,,Active,images_alma\24-432-23-07.png
15d336ea-4384-43cd-b118-26cd74429d4e,24-432-25-07,2024-07-25T07:37:22,2025-12-04T10:11:48,"ATR. AORTA FCPS., MORRIS, ANG., 27.5 CM",,,Active,images_alma\24-432-25-07.png
